COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
number of predictions:		2000000
number of mispredictions:	225720
misprediction rate:		11.29%
FINAL CHOOSER CONTENTS
0	3
1	1
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	1
24	3
25	3
26	3
27	3
28	0
29	3
30	2
31	2
32	3
33	1
34	1
35	0
36	2
37	3
38	2
39	3
40	3
41	0
42	0
43	3
44	3
45	0
46	0
47	3
48	3
49	3
50	3
51	2
52	3
53	3
54	0
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	0
63	1
64	3
65	3
66	3
67	1
68	3
69	3
70	3
71	3
72	0
73	0
74	2
75	0
76	3
77	3
78	2
79	3
80	2
81	3
82	3
83	3
84	3
85	2
86	3
87	3
88	3
89	1
90	0
91	3
92	3
93	0
94	3
95	3
96	1
97	0
98	3
99	3
100	3
101	3
102	3
103	3
104	0
105	3
106	3
107	3
108	3
109	3
110	3
111	0
112	3
113	3
114	3
115	3
116	0
117	3
118	3
119	0
120	2
121	3
122	3
123	3
124	2
125	3
126	0
127	2
128	3
129	0
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	1
138	3
139	3
140	1
141	1
142	3
143	3
144	0
145	3
146	0
147	3
148	3
149	3
150	0
151	2
152	3
153	3
154	3
155	0
156	0
157	3
158	0
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	0
167	3
168	3
169	3
170	3
171	2
172	3
173	3
174	3
175	3
176	3
177	3
178	2
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	2
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	0
199	3
200	0
201	3
202	0
203	3
204	3
205	3
206	3
207	1
208	3
209	3
210	3
211	0
212	3
213	0
214	3
215	3
216	3
217	1
218	3
219	3
220	3
221	3
222	0
223	2
224	3
225	3
226	3
227	0
228	0
229	2
230	1
231	3
232	3
233	3
234	3
235	3
236	2
237	1
238	2
239	3
240	3
241	3
242	0
243	3
244	3
245	2
246	0
247	3
248	0
249	3
250	0
251	3
252	3
253	3
254	3
255	2
FINAL GSHARE CONTENTS
0	0
1	4
2	7
3	7
4	0
5	0
6	3
7	6
8	7
9	7
10	0
11	7
12	5
13	0
14	6
15	6
16	0
17	7
18	0
19	0
20	2
21	0
22	0
23	2
24	7
25	7
26	0
27	6
28	2
